---,Display Name,Category,Epoch,Research Time,Manufactured,Laboratory,Laboratory Sprite,Information Sprite,Factory Sprite,Offensive Sprite
Bazooka,"NSLOCTEXT("""", ""97A4588A4D8CF423F67F5DBE1CE5C214"", ""Bazooka"")",Defense,1945 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/bazooka_blueprint.bazooka_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/bazooka_manufacturing.bazooka_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/bazooka_defensive.bazooka_defensive'
Bi-Plane,"NSLOCTEXT("""", ""C316AF3C486E10CCCB59FB90597BA327"", ""Bi-Plane"")",Offense,1915 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/biplane_blueprint.biplane_blueprint',PaperSprite'/Game/UI/Sprites/Technology/biplane_information.biplane_information',PaperSprite'/Game/UI/Sprites/Technology/biplane_manufacturing.biplane_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/biplane_offensive.biplane_offensive'
BoilingOil,"NSLOCTEXT("""", ""F293DFEF4EBCFAF2F0BD0FA6C86D3434"", ""Boiling Oil"")",Defense,900 AD,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/boiling_oil_blueprint.boiling_oil_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/boiling_oil_defensive.boiling_oil_defensive'
BowandArrow,"NSLOCTEXT("""", ""C2D524134E0271A6ED162C84622E53FE"", ""Bow and Arrow"")",Defense,100 BC,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/bow_and_arrow_blueprint.bow_and_arrow_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/bow_and_arrow_defensive.bow_and_arrow_defensive'
Cannon,"NSLOCTEXT("""", ""05A7FCFB4C9FC4AD8D023CBD1161660F"", ""Cannon"")",Offense,1850 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/cannon_blueprint.cannon_blueprint',PaperSprite'/Game/UI/Sprites/Technology/cannon_information.cannon_information',PaperSprite'/Game/UI/Sprites/Technology/cannon_manufacturing.cannon_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/cannon_offensive.cannon_offensive'
Catapult,"NSLOCTEXT("""", ""F2A719FC4CA7E4C78CCE04A7CD19E1AE"", ""Catapult"")",Offense,1400 AD,0,TRUE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/catapult_blueprint.catapult_blueprint',PaperSprite'/Game/UI/Sprites/Technology/catapult_information.catapult_information',PaperSprite'/Game/UI/Sprites/Technology/catapult_manufacturing.catapult_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/catapult_offensive.catapult_offensive'
Crossbow,"NSLOCTEXT("""", ""518F5F24485D7F0383A548B1625E781F"", ""Crossbow"")",Defense,1400 AD,0,TRUE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/crossbow_blueprint.crossbow_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/crossbow_manufacturing.crossbow_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/crossbow_defensive.crossbow_defensive'
Jet,"NSLOCTEXT("""", ""013475CD4CF6CACCA402B1B863AA6D74"", ""Jet"")",Offense,1945 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/jet_blueprint.jet_blueprint',PaperSprite'/Game/UI/Sprites/Technology/jet_information.jet_information',PaperSprite'/Game/UI/Sprites/Technology/jet_manufacturing.jet_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/jet_offensive.jet_offensive'
Longbow,"NSLOCTEXT("""", ""4E3F52FF425B8AD1BCD1C587D8213CFB"", ""Longbow"")",Offense,900 AD,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/longbow_blueprint.longbow_blueprint',PaperSprite'/Game/UI/Sprites/Technology/longbow_information.longbow_information',None,PaperSprite'/Game/UI/Sprites/Technology/longbow_offensive.longbow_offensive'
MachineGun,"NSLOCTEXT("""", ""C6C7B6FF46B991A7E04E409B352869E3"", ""Machine Gun"")",Defense,1915 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/machine_gun_blueprint.machine_gun_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/machine_gun_manufacturing.machine_gun_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/machine_gun_defensive.machine_gun_defensive'
NuclearMissile,"NSLOCTEXT("""", ""E3F01F1D4DFF34F420EA4D9C0E79EE5B"", ""Nuclear Missile"")",Offense,1980 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/nuclear_missile_blueprint.nuclear_missile_blueprint',PaperSprite'/Game/UI/Sprites/Technology/nuclear_missile_information.nuclear_missile_information',PaperSprite'/Game/UI/Sprites/Technology/nuclear_missile_manufacturing.nuclear_missile_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/nuclear_missile_offensive.nuclear_missile_offensive'
NuclearDeterrent,"NSLOCTEXT("""", ""F7EDF9E641C1300EC8EF7CA73A8FBD2A"", ""Nuclear Deterrent"")",Defense,1980 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/nuclear_deterrent_blueprint.nuclear_deterrent_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/nuclear_deterrent_manufacturing.nuclear_deterrent_manufacturing',None
